,t,z
7782,77.82000000000001,310.5280731807823
7783,77.83,310.56151842084364
7784,77.84,310.59503950843083
7785,77.85000000000001,310.62863709142977
7786,77.86,310.6623118100767
7787,77.87,310.6960642968946
7788,77.88,310.72989517662944
7789,77.89,310.76380506618824
7790,77.9,310.797794574577
7791,77.91,310.8318643028397
7792,77.92,310.86601484399876
7793,77.93,310.90024678299505
7794,77.94,310.9345606966299
7795,77.95,310.96895715350723
7796,77.96000000000001,311.0034367139767
7797,77.97,311.03799993007766
7798,77.98,311.0726473454839
7799,77.99,311.1073794954495
7800,78.0,311.14219690675503
7801,78.01,311.17710009765506
7802,78.02,311.2120895778262
7803,78.03,311.24716584831634
7804,78.04,311.2823294014943
7805,78.05,311.3175807210007
7806,78.06,311.35292028169965
7807,78.07000000000001,311.3883485496312
7808,78.08,311.42386598196475
7809,78.09,311.45947302695333
7810,78.10000000000001,311.4951701238888
7811,78.11,311.5309577030578
7812,78.12,311.566836185699
7813,78.13,311.60280598396065
7814,78.14,311.6388675008596
7815,78.15,311.67502113024085
7816,78.16,311.7112672567382
7817,78.17,311.74760625573606
7818,78.18,311.7840384933313
7819,78.19,311.8205643262972
7820,78.2,311.85718410204765
7821,78.21000000000001,311.8938981586022
7822,78.22,311.9307068245525
7823,78.23,311.96761041902926
7824,78.24,312.0046092516704
7825,78.25,312.04170362259026
7826,78.26,312.0788938223493
7827,78.27,312.11618013192515
7828,78.28,312.1535628226847
7829,78.29,312.19104215635656
7830,78.3,312.22861838500535
7831,78.31,312.2662917510061
7832,78.32000000000001,312.3040624870204
7833,78.33,312.34193081597266
7834,78.34,312.37989695102834
7835,78.35000000000001,312.41796109557214
7836,78.36,312.456123443188
7837,78.37,312.49438417763963
7838,78.38,312.5327434728522
7839,78.39,312.5712014928947
7840,78.4,312.609758391964
7841,78.41,312.64841431436884
7842,78.42,312.687169394516
7843,78.43,312.7260237568963
7844,78.44,312.7649775160726
7845,78.45,312.8040307766681
7846,78.46000000000001,312.84318363335603
7847,78.47,312.8824361708498
7848,78.48,312.9217884638953
7849,78.49,312.9612405772626
7850,78.5,313.0007925657398
7851,78.51,313.0404444741278
7852,78.52,313.08019633723535
7853,78.53,313.1200481798761
7854,78.54,313.1600000168656
7855,78.55,313.20005185301994
7856,78.56,313.2402036831558
7857,78.57000000000001,313.2804554920902
7858,78.58,313.3208072546424
7859,78.59,313.36125893563644
7860,78.60000000000001,313.4018104899047
7861,78.61,313.4424618622921
7862,78.62,313.483212987662
7863,78.63,313.52406379090246
7864,78.64,313.5650141869339
7865,78.65,313.60606408071754
7866,78.66,313.6472133672648
7867,78.67,313.688461931648
7868,78.68,313.7298096490118
7869,78.69,313.7712563845855
7870,78.7,313.81280199369684
7871,78.71000000000001,313.8544463217861
7872,78.72,313.8961892044219
7873,78.73,313.93803046731745
7874,78.74,313.97996992634785
7875,78.75,314.02200738756903
7876,78.76,314.0641426472365
7877,78.77,314.10637549182593
7878,78.78,314.1487056980549
7879,78.79,314.19113303290465
7880,78.8,314.2336572536437
7881,78.81,314.2762781078521
7882,78.82000000000001,314.31899533344665
7883,78.83,314.36180865870693
7884,78.84,314.4047178023029
7885,78.85000000000001,314.44772247332264
7886,78.86,314.4908223713014
7887,78.87,314.5340171862521
7888,78.88,314.5773065986958
7889,78.89,314.6206902796941
7890,78.9,314.6641678908817
7891,78.91,314.7077390845003
7892,78.92,314.7514035034336
7893,78.93,314.79516078124277
7894,78.94,314.839010542203
7895,78.95,314.88295240134164
7896,78.96000000000001,314.92698596447593
7897,78.97,314.97111082825285
7898,78.98,315.0153265801896
7899,78.99,315.05963279871435
7900,79.0,315.10402905320905
7901,79.01,315.14851490405175
7902,79.02,315.1930899026611
7903,79.03,315.23775359154115
7904,79.04,315.2825055043268
7905,79.05,315.32734516583076
7906,79.06,315.372272092091
7907,79.07000000000001,315.41728579041893
7908,79.08,315.4623857594488
7909,79.09,315.5075714891881
7910,79.10000000000001,315.55284246106817
7911,79.11,315.5981981479961
7912,79.12,315.6436380144077
7913,79.13,315.68916151632095
7914,79.14,315.7347681013902
7915,79.15,315.78045720896165
7916,79.16,315.8262282701292
7917,79.17,315.87208070779167
7918,79.18,315.91801393671005
7919,79.19,315.9640273635664
7920,79.2,316.01012038702316
7921,79.21000000000001,316.05629239778295
7922,79.22,316.1025427786498
7923,79.23,316.14887090459104
7924,79.24,316.1952761427991
7925,79.25,316.2417578527557
7926,79.26,316.28831538629515
7927,79.27,316.33494808766955
7928,79.28,316.3816552936143
7929,79.29,316.4284363334144
7930,79.3,316.4752905289715
7931,79.31,316.52221719487187
7932,79.32000000000001,316.5692156384546
7933,79.33,316.61628515988104
7934,79.34,316.6634250522051
7935,79.35000000000001,316.7106346014436
7936,79.36,316.7579130866473
7937,79.37,316.80525977997405
7938,79.38,316.85267394676043
7939,79.39,316.90015484559615
7940,79.4,316.94770172839736
7941,79.41,316.99531384048214
7942,79.42,317.0429904206457
7943,79.43,317.09073070123634
7944,79.44,317.13853390823243
7945,79.45,317.1863992613198
7946,79.46000000000001,317.2343259739698
7947,79.47,317.28231325351754
7948,79.48,317.33036030124197
7949,79.49,317.3784663124448
7950,79.5,317.4266304765319
7951,79.51,317.4748519770935
7952,79.52,317.52312999198637
7953,79.53,317.5714636934161
7954,79.54,317.6198522480193
7955,79.55,317.66829481694754
7956,79.56,317.7167905559511
7957,79.57000000000001,317.765338615463
7958,79.58,317.81393814068446
7959,79.59,317.8625882716702
7960,79.60000000000001,317.9112881434142
7961,79.61,317.9600368859366
7962,79.62,318.0088336243704
7963,79.63,318.0576774790492
7964,79.64,318.1065675655948
7965,79.65,318.15550299500603
7966,79.66,318.2044828737472
7967,79.67,318.25350630383826
7968,79.68,318.3025723829434
7969,79.69,318.3516802044624
7970,79.7,318.40082885762075
7971,79.71000000000001,318.4500174275607
7972,79.72,318.49924499543283
7973,79.73,318.5485106384882
7974,79.74,318.59781343017005
7975,79.75,318.64715244020715
7976,79.76,318.6965267347062
7977,79.77,318.7459353762455
7978,79.78,318.7953774239688
7979,79.79,318.8448519336792
7980,79.8,318.89435795793355
7981,79.81,318.94389454613747
7982,79.82000000000001,318.99346074464006
7983,79.83,319.0430555968293
7984,79.84,319.09267814322817
7985,79.85000000000001,319.1423274215899
7986,79.86,319.1920024669947
7987,79.87,319.2417023119462
7988,79.88,319.29142598646786
7989,79.89,319.3411725182005
7990,79.9,319.39094093249895
7991,79.91,319.4407302525298
7992,79.92,319.4905394993695
7993,79.93,319.5403676921013
7994,79.94,319.5902138479142
7995,79.95,319.64007698220087
7996,79.96000000000001,319.689956108656
7997,79.97,319.7398502393752
7998,79.98,319.78975838495376
7999,79.99,319.8396795545852
8000,80.0,319.88961275616094
8001,80.01,319.9395569963691
8002,80.02,319.9895112807939
8003,80.03,320.03947461401526
8004,80.04,320.08944599970806
8005,80.05,320.1394244407421
8006,80.06,320.18940893928163
8007,80.07000000000001,320.2393984968851
8008,80.08,320.2893921146049
8009,80.09,320.33938879308783
8010,80.10000000000001,320.38938753267433
8011,80.11,320.4393873334986
8012,80.12,320.4893871955891
8013,80.13,320.5393861189678
8014,80.14,320.5893831037508
8015,80.15,320.6393771502479
8016,80.16,320.68936725906275
8017,80.17,320.7393524311929
8018,80.18,320.78933166812936
8019,80.19,320.8393039719568
8020,80.2,320.8892683454531
8021,80.21000000000001,320.9392237921893
8022,80.22,320.9891693166289
8023,80.23,321.03910392422785
8024,80.24,321.08902662153355
8025,80.25,321.13893641628476
8026,80.26,321.18883231751005
8027,80.27,321.23871333562755
8028,80.28,321.28857848254387
8029,80.29,321.3384267717524
8030,80.3,321.38825721843233
8031,80.31,321.4380688395474
8032,80.32000000000001,321.4878606539436
8033,80.33,321.5376316824475
8034,80.34,321.5873809479646
8035,80.35000000000001,321.6371074755764
8036,80.36,321.68681029263814
8037,80.37,321.7364884288764
8038,80.38,321.7861409164854
8039,80.39,321.8357667902246
8040,80.4,321.88536508751463
8041,80.41,321.9349348485336
8042,80.42,321.9844751163136
8043,80.43,322.0339849368357
8044,80.44,322.08346335912563
8045,80.45,322.1329094353493
8046,80.46000000000001,322.1823222209069
8047,80.47,322.23170077452755
8048,80.48,322.28104415836395
8049,80.49,322.3303514380853
8050,80.5,322.3796216829715
8051,80.51,322.4288539660058
8052,80.52,322.47804736396745
8053,80.53,322.5272009575245
8054,80.54,322.57631383132514
8055,80.55,322.6253850740895
8056,80.56,322.67441377870097
8057,80.57000000000001,322.7233990422966
8058,80.58,322.77233996635744
8059,80.59,322.82123565679865
8060,80.60000000000001,322.8700852240585
8061,80.61,322.91888778318764
8062,80.62,322.96764245393763
8063,80.63,323.0163483608485
8064,80.64,323.065004633337
8065,80.65,323.113610405783
8066,80.66,323.1621648176164
8067,80.67,323.2106670134031
8068,80.68,323.2591161429308
8069,80.69,323.3075113612934
8070,80.7,323.35585182897614
8071,80.71000000000001,323.4041367119392
8072,80.72,323.45236518170117
8073,80.73,323.50053641542195
8074,80.74,323.5486495959849
8075,80.75,323.5967039120789
8076,80.76,323.6446985582789
8077,80.77,323.69263273512695
8078,80.78,323.7405056492121
8079,80.79,323.78831651324936
8080,80.8,323.83606454615887
8081,80.81,323.88374897314384
8082,80.82000000000001,323.93136902576794
8083,80.83,323.9789239420323
8084,80.84,324.0264129664515
8085,80.85000000000001,324.07383535012946
8086,80.86,324.12119035083384
8087,80.87,324.1684772330709
8088,80.88,324.2156952681583
8089,80.89,324.2628437342987
8090,80.9,324.3099219166514
8091,80.91,324.3569291074039
8092,80.92,324.4038646058432
8093,80.93,324.4507277184251
8094,80.94,324.4975177588441
8095,80.95,324.5442340481018
8096,80.96000000000001,324.59087591457495
8097,80.97,324.63744269408227
8098,80.98,324.68393372995143
8099,80.99,324.7303483730842
8100,81.0,324.7766859820216
8101,81.01,324.8229459230081
8102,81.02,324.8691275700547
8103,81.03,324.9152303050019
8104,81.04,324.9612535175813
8105,81.05,325.0071966054766
8106,81.06,325.0530589743841
8107,81.07000000000001,325.09884003807167
8108,81.08,325.1445392184378
8109,81.09,325.1901559455692
8110,81.10000000000001,325.2356896577979
8111,81.11,325.2811398017571
8112,81.12,325.32650583243714
8113,81.13,325.37178721323926
8114,81.14,325.41698341603
8115,81.15,325.4620939211933
8116,81.16,325.5071182176828
8117,81.17,325.5520558030732
8118,81.18,325.59690618361
8119,81.19,325.6416688742591
8120,81.2,325.6863433987556
8121,81.21000000000001,325.73092928965076
8122,81.22,325.77542608835944
8123,81.23,325.81983334520544
8124,81.24,325.8641506194668
8125,81.25,325.9083774794197
8126,81.26,325.95251350238163
8127,81.27,325.9965582747537
8128,81.28,326.0405113920621
8129,81.29,326.0843724589984
8130,81.3,326.12814108945906
8131,81.31,326.1718169065843
8132,81.32000000000001,326.2153995427954
8133,81.33,326.25888863983164
8134,81.34,326.3022838487864
8135,81.35000000000001,326.34558483014143
8136,81.36,326.38879125380146
8137,81.37,326.43190279912676
8138,81.38,326.4749191549654
8139,81.39,326.5178400196843
8140,81.4,326.56066510119945
8141,81.41,326.603394117005
8142,81.42,326.6460267942017
8143,81.43,326.688562869524
8144,81.44,326.7310020893664
8145,81.45,326.7733442098092
8146,81.46000000000001,326.815588996642
8147,81.47,326.8577362253882
8148,81.48,326.8997856813266
8149,81.49,326.9417371595133
8150,81.5,326.98359046480226
8151,81.51,327.02534541186435
8152,81.52,327.0670018252063
8153,81.53,327.1085595391884
8154,81.54,327.15001839804023
8155,81.55,327.1913782558773
8156,81.56,327.23263897671495
8157,81.57000000000001,327.27380043448215
8158,81.58,327.31486251303403
8159,81.59,327.35582510616365
8160,81.60000000000001,327.39668811761254
8161,81.61,327.4374514610802
8162,81.62,327.478115060233
8163,81.63,327.5186788487115
8164,81.64,327.5591427701373
8165,81.65,327.59950677811884
8166,81.66,327.63977083625537
8167,81.67,327.6799349181415
8168,81.68,327.7199990073691
8169,81.69,327.7599630975292
8170,81.7,327.7998271922129
8171,81.71000000000001,327.8395913050106
8172,81.72,327.8792554595107
8173,81.73,327.91881968929766
8174,81.74,327.9582840379479
8175,81.75,327.9976485590264
8176,81.76,328.0369133160803
8177,81.77,328.07607838263334
8178,81.78,328.1151438421782
8179,81.79,328.1541097881681
8180,81.8,328.1929763240076
8181,81.81,328.23174356304224
8182,81.82000000000001,328.270411628547
8183,81.83,328.3089806537142
8184,81.84,328.3474507816402
8185,81.85000000000001,328.38582216531097
8186,81.86,328.4240949675866
8187,81.87,328.46226936118563
8188,81.88,328.5003455286671
8189,81.89,328.5383236624126
8190,81.9,328.5762039646072
8191,81.91,328.6139866472188
8192,81.92,328.6516719319773
8193,81.93,328.6892600503524
8194,81.94,328.72675124353015
8195,81.95,328.76414576238915
8196,81.96000000000001,328.8014438674754
8197,81.97,328.83864582897604
8198,81.98,328.8757519266927
8199,81.99,328.91276245001313
8200,82.0,328.9496776978825
8201,82.01,328.98649797877357
8202,82.02,329.0232236106554
8203,82.03,329.05985492096227
8204,82.04,329.09639224656024
8205,82.05,329.1328359337138
8206,82.06,329.1691863380514
8207,82.07000000000001,329.20544382452954
8208,82.08,329.2416087673964
8209,82.09,329.2776815501545
8210,82.10000000000001,329.3136625655224
8211,82.11,329.349552215395
8212,82.12,329.38535091080416
8213,82.13,329.4210590718766
8214,82.14,329.4566771277928
8215,82.15,329.49220551674335
8216,82.16,329.5276446858858
8217,82.17,329.56299509129934
8218,82.18,329.59825719793963
8219,82.19,329.63343147959193
8220,82.2,329.6685184188242
8221,82.21000000000001,329.7035185069383
8222,82.22,329.7384322439213
8223,82.23,329.7732601383953
8224,82.24,329.80800270756646
8225,82.25,329.8426604771735
8226,82.26,329.87723398143515
8227,82.27,329.91172376299625
8228,82.28,329.9461303728742
8229,82.29,329.9804543704033
8230,82.3,330.01469632317907
8231,82.31,330.04885680700147
8232,82.32000000000001,330.0829364058172
8233,82.33,330.11693571166137
8234,82.34,330.1508553245986
8235,82.35000000000001,330.18469585266234
8236,82.36,330.21845791179476
8237,82.37,330.2521421257847
8238,82.38,330.2857491262055
8239,82.39,330.3192795523518
8240,82.4,330.3527340511756
8241,82.41,330.38611327722157
8242,82.42,330.41941789256157
8243,82.43,330.45264856672856
8244,82.44,330.4858059766493
8245,82.45,330.5188908065773
8246,82.46000000000001,330.5519037480237
8247,82.47,330.58484549968847
8248,82.48,330.61771676739073
8249,82.49,330.65051826399764
8250,82.5,330.6832507093536
8251,82.51,330.715914830208
8252,82.52,330.7485113601426
8253,82.53,330.7810410394983
8254,82.54,330.813504615301
8255,82.55,330.8459028411866
8256,82.56,330.8782364773264
8257,82.57000000000001,330.9105062903504
8258,82.58,330.94271305327067
8259,82.59,330.97485754540463
8260,82.60000000000001,331.0069405522964
8261,82.61,331.03896286563867
8262,82.62,331.07092528319356
8263,82.63,331.10282860871257
8264,82.64,331.13467365185636
8265,82.65,331.1664612281139
8266,82.66,331.19819215872064
8267,82.67,331.22986727057673
8268,82.68,331.26148739616394
8269,82.69,331.2930533734628
8270,82.7,331.3245660458685
8271,82.71000000000001,331.35602626210675
8272,82.72,331.38743487614875
8273,82.73,331.4187927471261
8274,82.74,331.4501007392443
8275,82.75,331.48135972169706
8276,82.76,331.5125705685788
8277,82.77,331.5437341587974
8278,82.78,331.57485137598667
8279,82.79,331.6059231084173
8280,82.8,331.6369502489087
8281,82.81,331.66793369473936
8282,82.82000000000001,331.6988743475572
8283,82.83,331.72977311328924
8284,82.84,331.7606309020515
8285,82.85000000000001,331.7914486280574
8286,82.86,331.8222272095267
8287,82.87,331.85296756859356
8288,82.88,331.88367063121433
8289,82.89,331.91433732707515
8290,82.9,331.94496858949844
8291,82.91,331.9755653553503
8292,82.92,332.0061285649462
8293,82.93,332.03665916195746
8294,82.94,332.0671580933163
8295,82.95,332.0976263091219
8296,82.96000000000001,332.12806476254457
8297,82.97,332.158474409731
8298,82.98,332.18885620970855
8299,82.99,332.21921112428913
8300,83.0,332.2495401179733
8301,83.01,332.2798441578537
8302,83.02,332.3101242135181
8303,83.03,332.340381256953
8304,83.04,332.37061626244576
8305,83.05,332.4008302064878
8306,83.06,332.4310240676766
8307,83.07000000000001,332.4611988266178
8308,83.08,332.4913554658273
8309,83.09,332.52149496963307
8310,83.10000000000001,332.55161832407646
8311,83.11,332.5817265168138
8312,83.12,332.6118205370175
8313,83.13,332.6419013752773
8314,83.14,332.6719700235013
8315,83.15,332.7020274748162
8316,83.16,332.7320747234686
8317,83.17,332.76211276472543
8318,83.18,332.7921425947742
8319,83.19,332.82216521062355
8320,83.2,332.85218161000375
8321,83.21000000000001,332.8821927912664
8322,83.22,332.91219975328505
8323,83.23,332.9422034953552
8324,83.24,332.9722050170943
8325,83.25,333.00220531834196
8326,83.26,333.0322053990596
8327,83.27,333.0622062592307
8328,83.28,333.0922088987612
8329,83.29,333.1222143173786
8330,83.3,333.1522235145328
8331,83.31,333.18223748929574
8332,83.32000000000001,333.21225724026164
8333,83.33,333.242283765447
8334,83.34,333.27231806219106
8335,83.35000000000001,333.30236112705586
8336,83.36,333.33241395572657
8337,83.37,333.3624775429121
8338,83.38,333.3925528822453
8339,83.39,333.42264096618413
8340,83.4,333.4527427859119
8341,83.41,333.48285933123833
8342,83.42,333.5129915905007
8343,83.43,333.54314055046484
8344,83.44,333.57330719622655
8345,83.45,333.6034925111131
8346,83.46000000000001,333.63369747658476
8347,83.47,333.66392307213675
8348,83.48,333.6941702752016
8349,83.49,333.72444006105064
8350,83.5,333.75473340269735
8351,83.51,333.7850512707994
8352,83.52,333.8153946335618
8353,83.53,333.8457644566405
8354,83.54,333.87616170304494
8355,83.55,333.9065873330425
8356,83.56,333.9370423040623
8357,83.57000000000001,333.9675275705992
8358,83.58,333.99804408411865
8359,83.59,334.02859279296143
8360,83.60000000000001,334.0591746422487
8361,83.61,334.08979057378775
8362,83.62,334.1204415259776
8363,83.63,334.15112843371514
8364,83.64,334.181852228302
8365,83.65,334.2126138373509
8366,83.66,334.24341418469317
8367,83.67,334.27425419028657
8368,83.68,334.3051347701228
8369,83.69,334.3360568361362
8370,83.7,334.36702129611285
8371,83.71000000000001,334.39802905359903
8372,83.72,334.4290810078115
8373,83.73,334.46017805354745
8374,83.74,334.4913210810948
8375,83.75,334.52251097614356
8376,83.76,334.55374861969676
8377,83.77,334.5850348879828
8378,83.78,334.61637065236755
8379,83.79,334.6477567792674
8380,83.8,334.67919413006246
8381,83.81,334.7106835610105
8382,83.82000000000001,334.74222592316136
8383,83.83,334.7738220622717
8384,83.84,334.8054728187207
8385,83.85000000000001,334.83717902742575
8386,83.86,334.868941517759
8387,83.87,334.9007611134646
8388,83.88,334.9326386325762
8389,83.89,334.96457488733506
8390,83.9,334.996570684109
8391,83.91,335.02862682331164
8392,83.92,335.0607440993225
8393,83.93,335.0929233004074
8394,83.94,335.1251652086396
8395,83.95,335.15747059982203
8396,83.96000000000001,335.189840243409
8397,83.97,335.2222749024298
8398,83.98,335.2547753334123
8399,83.99,335.287342286307
8400,84.0,335.31997650441264
8401,84.01,335.35267872430114
8402,84.02,335.38544967574444
8403,84.03,335.4182900816414
8404,84.04,335.4512006579454
8405,84.05,335.48418211359285
8406,84.06,335.51723515043255
8407,84.07000000000001,335.5503604631549
8408,84.08,335.58355873922284
8409,84.09,335.6168306588032
8410,84.10000000000001,335.6501768946984
8411,84.11,335.68359811227924
8412,84.12,335.71709496941855
8413,84.13,335.7506681164251
8414,84.14,335.7843181959789
8415,84.15,335.81804584306684
8416,84.16,335.8518516849187
8417,84.17,335.88573634094536
8418,84.18,335.91970042267604
8419,84.19,335.9537445336975
8420,84.2,335.9878692695937
8421,84.21000000000001,336.0220752178862
8422,84.22,336.0563629579753
8423,84.23,336.09073306108223
8424,84.24,336.125186090192
8425,84.25,336.1597225999971
8426,84.26,336.194343136842
8427,84.27,336.22904823866844
8428,84.28,336.2638384349619
8429,84.29,336.2987142466984
8430,84.3,336.3336761862925
8431,84.31,336.3687247575461
8432,84.32000000000001,336.4038604555978
8433,84.33,336.4390837668738
8434,84.34,336.4743951690391
8435,84.35000000000001,336.5097951309495
8436,84.36,336.5452841126049
8437,84.37,336.58086256510353
8438,84.38,336.61653093059624
8439,84.39,336.65228964224315
8440,84.4,336.6881391241693
8441,84.41,336.7240797914232
8442,84.42,336.7601120499347
8443,84.43,336.79623629647466
8444,84.44,336.8324529186151
8445,84.45,336.8687622946908
8446,84.46000000000001,336.905164793761
8447,84.47,336.9416607755727
8448,84.48,336.97825059052496
8449,84.49,337.01493457963335
8450,84.5,337.05171307449626
8451,84.51,337.0885863972615
8452,84.52,337.12555486059415
8453,84.53,337.16261876764537
8454,84.54,337.19977841202206
8455,84.55,337.23703407775724
8456,84.56,337.2743860392823
8457,84.57000000000001,337.3118345613987
8458,84.58,337.34937989925214
8459,84.59,337.3870222983069
8460,84.60000000000001,337.42476199432093
8461,84.61,337.46259921332285
8462,84.62,337.5005341715889
8463,84.63,337.53856707562164
8464,84.64,337.57669812212896
8465,84.65,337.61492749800465
8466,84.66,337.6532553803096
8467,84.67,337.69168193625427
8468,84.68,337.73020732318173
8469,84.69,337.768831688552
8470,84.7,337.80755516992747
8471,84.71000000000001,337.84637789495895
8472,84.72,337.88529998137284
8473,84.73,337.9243215369597
8474,84.74,337.96344265956316
8475,84.75,338.0026634370702
8476,84.76,338.04198394740246
8477,84.77,338.0814042585082
8478,84.78,338.12092442835603
8479,84.79,338.16054450492845
8480,84.8,338.20026452621744
8481,84.81,338.24008452022076
8482,84.82000000000001,338.2800045049388
8483,84.83,338.32002448837295
8484,84.84,338.360144468525
8485,84.85000000000001,338.400364433397
8486,84.86,338.4406843609926
8487,84.87,338.4811042193194
8488,84.88,338.5216239663917
8489,84.89,338.56224355023556
8490,84.9,338.6029629088929
8491,84.91,338.6437819704284
8492,84.92,338.6847006529368
8493,84.93,338.7257188645504
8494,84.94,338.766836503449
8495,84.95,338.8080534578696
8496,84.96000000000001,338.8493696061179
8497,84.97,338.8907848165799
8498,84.98,338.93229894773606
8499,84.99,338.9739118481743
8500,85.0,339.01562335660594
8501,85.01,339.0574333018817
8502,85.02,339.09934150300836
8503,85.03,339.1413477691676
8504,85.04,339.1834518997344
8505,85.05,339.2256536842973
8506,85.06,339.26795290267995
8507,85.07000000000001,339.31034932496226
8508,85.08,339.35284271150397
8509,85.09,339.3954328129687
8510,85.10000000000001,339.43811937034826
8511,85.11,339.48090211498914
8512,85.12,339.52378076861936
8513,85.13,339.56675504337585
8514,85.14,339.60982464183365
8515,85.15,339.6529892570355
8516,85.16,339.6962485725224
8517,85.17,339.7396022623656
8518,85.18,339.78304999119894
8519,85.19,339.82659141425233
8520,85.2,339.8702261773865
8521,85.21000000000001,339.9139539171281
8522,85.22,339.95777426070623
8523,85.23,340.00168682608984
8524,85.24,340.04569122202554
8525,85.25,340.08978704807714
8526,85.26,340.1339738946655
8527,85.27,340.1782513431092
8528,85.28,340.22261896566727
8529,85.29,340.26707632558094
8530,85.3,340.3116229771179
8531,85.31,340.3562584656169
8532,85.32000000000001,340.40098232753286
8533,85.33,340.4457940904835
8534,85.34,340.4906932732967
8535,85.35000000000001,340.5356793860581
8536,85.36,340.5807519301606
8537,85.37,340.6259103983541
8538,85.38,340.6711542747959
8539,85.39,340.716483035103
8540,85.4,340.7618961464036
8541,85.41,340.80739306739116
8542,85.42,340.85297324837813
8543,85.43,340.8986361313511
8544,85.44,340.9443811500264
8545,85.45,340.99020772990707
8546,85.46000000000001,341.03611528833994
8547,85.47,341.08210323457405
8548,85.48,341.1281709698198
8549,85.49,341.1743178873087
8550,85.5,341.22054337235414
8551,85.51,341.26684680241283
8552,85.52,341.3132275471469
8553,85.53,341.3596849684874
8554,85.54,341.40621842069737
8555,85.55,341.4528272504371
8556,85.56,341.4995107968292
8557,85.57000000000001,341.54626839152456
8558,85.58,341.5930993587693
8559,85.59,341.6400030154724
8560,85.60000000000001,341.686978671274
8561,85.61,341.73402562861423
8562,85.62,341.78114318280336
8563,85.63,341.82833062209176
8564,85.64,341.8755872277416
8565,85.65,341.92291227409834
8566,85.66,341.9703050286634
8567,85.67,342.0177647521675
8568,85.68,342.0652906986446
8569,85.69,342.1128821155062
8570,85.7,342.160538243617
8571,85.71000000000001,342.2082583173705
8572,85.72,342.25604156476584
8573,85.73,342.30388720748476
8574,85.74,342.3517944609695
8575,85.75,342.3997625345013
8576,85.76,342.4477906312795
8577,85.77,342.49587794850095
8578,85.78,342.5440236774409
8579,85.79,342.5922270035331
8580,85.8,342.64048710645176
8581,85.81,342.6888031601936
8582,85.82000000000001,342.73717433316
8583,85.83,342.78559978824075
8584,85.84,342.83407868289737
8585,85.85000000000001,342.88261016924747
8586,85.86,342.9311933941494
8587,85.87,342.979827499288
8588,85.88,343.0285116212597
8589,85.89,343.07724489165986
8590,85.9,343.12602643716855
8591,85.91,343.1748553796385
8592,85.92,343.2237308361829
8593,85.93,343.2726519192634
8594,85.94,343.3216177367792
8595,85.95,343.37062739215605
8596,85.96000000000001,343.4196799844359
8597,85.97,343.4687746083669
8598,85.98,343.5179103544945
8599,85.99,343.5670863092515
8600,86.0,343.61630155505026
8601,86.01,343.66555517037375
8602,86.02,343.71484622986804
8603,86.03,343.7641738044352
8604,86.04,343.8135369613253
8605,86.05,343.86293476423054
8606,86.06,343.91236627337855
8607,86.07000000000001,343.9618305456261
8608,86.08,344.011326634554
8609,86.09,344.06085359056124
8610,86.10000000000001,344.1104104609601
8611,86.11,344.15999629007155
8612,86.12,344.2096101193207
8613,86.13,344.25925098733245
8614,86.14,344.3089179300283
8615,86.15,344.35860998072195
8616,86.16,344.40832617021624
8617,86.17,344.45806552690055
8618,86.18,344.5078270768472
8619,86.19,344.55760984390935
8620,86.2,344.60741284981845
8621,86.21000000000001,344.6572351142821
8622,86.22,344.70707565508195
8623,86.23,344.75693348817225
8624,86.24,344.8068076277778
8625,86.25,344.856697086493
8626,86.26,344.9066008753801
8627,86.27,344.9565180040684
8628,86.28,345.00644748085347
8629,86.29,345.0563883127959
8630,86.3,345.10633950582053
8631,86.31,345.15630006481666
8632,86.32000000000001,345.20626899373656
8633,86.33,345.2562452956956
8634,86.34,345.30622797307194
8635,86.35000000000001,345.3562160276062
8636,86.36,345.40620846050115
8637,86.37,345.4562042725219
8638,86.38,345.50620246409557
8639,86.39,345.5562020354114
8640,86.4,345.6062019865205
8641,86.41,345.65620131743606
8642,86.42,345.7061990282334
8643,86.43,345.7561941191498
8644,86.44,345.8061855906844
8645,86.45,345.8561724436984
8646,86.46000000000001,345.90615367951494
8647,86.47,345.9561283000185
8648,86.48,346.00609530775563
8649,86.49,346.05605370603365
8650,86.5,346.1060024990212
8651,86.51,346.15594069184715
8652,86.52,346.20586729070044
8653,86.53,346.2557813029297
8654,86.54,346.3056817371417
8655,86.55,346.3555676033014
8656,86.56,346.40543791283045
8657,86.57000000000001,346.4552916787061
8658,86.58,346.50512791555985
8659,86.59,346.5549456397764
8660,86.60000000000001,346.60474386959146
8661,86.61,346.6545216251901
8662,86.62,346.704277928805
8663,86.63,346.75401180481396
8664,86.64,346.8037222798374
8665,86.65,346.85340838283605
8666,86.66,346.9030691452075
8667,86.67,346.9527036008837
8668,86.68,347.002310786427
8669,86.69,347.05188974112696
8670,86.7,347.1014395070961
8671,86.71000000000001,347.1509591293657
8672,86.72,347.2004476559814
8673,86.73,347.2499041380986
8674,86.74,347.2993276300769
8675,86.75,347.348717189575
8676,86.76,347.3980718776447
8677,86.77,347.44739075882507
8678,86.78,347.4966729012357
8679,86.79,347.5459173766701
8680,86.8,347.5951232606884
8681,86.81,347.64428963270996
8682,86.82000000000001,347.6934155761051
8683,86.83,347.7425001782872
8684,86.84,347.7915425308035
8685,86.85000000000001,347.8405417294264
8686,86.86,347.8894968742434
8687,86.87,347.93840706974754
